SECTOR,KEYWORD,MEDIA,TITLE,DESCRIPTION,URL,PUBLISHED,SCRAPED_AT
반도체_이슈,AI 반도체,연합뉴스,국산 AI 반도체로 산불 등 감시…부산·산청·하동·영주서 실증 - 연합뉴스,국산 AI 반도체로 산불 등 감시…부산·산청·하동·영주서 실증,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBQMWhEQnIwRkV0WFZCYWM2NUxnYWF3T2d2MTAzS1JBMlg4N0tNRkRBb0dMaGFPX2lGRF9USGs0WlNYRURkTThheGRFQ3ZMdi1naldfY2QwUEhFdVnSAWBBVV95cUxONHhWdmpLbTNFd2JqSVFrbjZTV1Z0dlRIeFVBZ2YyMlZpTW5KbEtRU2NYVF81TjMtdjdyZlh1U2VKdjlyMnVvLXBPRUJucnkyLXNJeUt1M3REMEl0Nm5yamY?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,AI 반도체,머니투데이,"""고성능 AI반도체 선점""…리벨리온 vs 퓨리오사AI, HBM 승부 - 머니투데이","""고성능 AI반도체 선점""…리벨리온 vs 퓨리오사AI, HBM 승부",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9jMXA3NmtIV1lVY2ZIcENZY3gzSzBoYTVzSEJaRXpHd2RBei1CcV91M09Hb0JJdUxJYmlpNFViVFpSTzZYWURqV1dyVnJibHltUDlIdkJENjdacFlhQUQyQ0h2amhlUdIBbkFVX3lxTE05WGRTRkN1UURPZk9wM0NuNUhNUnpIdEllV1VGTXQ0TUdvUjhEX19xM1NUVGw1UUhBZklXcHlCOE9XaXpYdHotSTMxRG96b0VYOVQtSDJoT0d4Z1lWblZGVkJfSklKWW5jZUo4RVhB?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,헬로티,"TSMC, 일본서도 투자 신중 모드...제2공장 착공시기 연내로 연기 - 헬로티","TSMC, 일본서도 투자 신중 모드...제2공장 착공시기 연내로 연기",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KZTFYMWtrODFtclBwR0hsQUVJdDdGSmFuNlZ0VC15NWFtOFpaWkhZNGw4UzdrVldNb243NG9vQzZfY21Gbmp0ajlqVDNjWVVaNE0tQ0NMckFHOF9CN3JN?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,비즈니스포스트,"TSMC 첨단 반도체 패키징 '2년치 주문' 확보, 2나노 파운드리와 시너지 노려 - 비즈니스포스트","TSMC 첨단 반도체 패키징 '2년치 주문' 확보, 2나노 파운드리와 시너지 노려",https://news.google.com/rss/articles/CBMic0FVX3lxTE5TQ1ZIZkF4S2NVdFR6UzlfU1Ztdk9jTVl4eU9UNjItd1ZudVVhSndabWFZaGdiNnNlbzAzVlJPNEZZdk4xLVBzN09CM2N1d0RVQ0UzNVliRm1maEdncTlFOV9VaWs4OWZUdlpSdTJ6MjNqRDg?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,파이낸스투데이,"TSMC, 일본 구마모토 제2공장 착공 연기…시장 상황 주목 - 파이낸스투데이","TSMC, 일본 구마모토 제2공장 착공 연기…시장 상황 주목",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KdjBMMmRKZ2ZPMGhrN1l5MFptUS1FbFlHRVZFMUZEY0M4bzY0UldZNy1ic0ZzbmtEYWx4SXFEU0xIenJyNmpzb3UtYU94MjNCVFo5WmlONkxaQXBOMkEwOXBrblE0bExMNEZSdw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,이투데이,"TSMC, 일본 2공장 착공 지연⋯'반도체 시장 불확실성 영향' 관측 - 이투데이","TSMC, 일본 2공장 착공 지연⋯'반도체 시장 불확실성 영향' 관측",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1INUxVc2dxem9hb1BhMEFSUzZ5ek9ITVg4RnRuYnVfVU5YS0s2NHFLX095RFhnanozXzFmOWd0QXhLTmxhMkMwM3hkNDhOUEdiYkQ1eg?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,SBS Biz,"TSMC, 日 구마모토 2공장 착공 연기…수요 둔화 우려? - SBS Biz","TSMC, 日 구마모토 2공장 착공 연기…수요 둔화 우려?",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9nREkxZ1VnaHUtRWgwQ2lsc0hRdHN1UkFGWE9NVWN6WUdGUUkyVEc0LV91ODg3Q0xGRHY0U2FiR2tBX0FZcXhrSEtlMkhFWkRvcTdR0gFYQVVfeXFMTzdGNklLUU5SaEdZQ2lEUTJEc2JqdDFxQkh1b3lpYjdhVlBEVnZ1WmYzOTlUYzFhVmY2ektIMlNodTBLWVZTeURyd0s1emdjQ0F6SmJpUzV3Xw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,SBS Biz,TSMC 日구마모토 2공장 착공 지연…'반도체 시장 영향' 관측 - SBS Biz,TSMC 日구마모토 2공장 착공 지연…'반도체 시장 영향' 관측,https://news.google.com/rss/articles/CBMiU0FVX3lxTFByM0EzS1pEUDl3S2RXRjFHNURnMUh1NzZnR05TOGdZQmNFQ3NHam5NMjFCVDFGUXNHLTN6UndSM0NTM1hHSXF4NG94a2lDM0piMWRN0gFYQVVfeXFMTUhqalR2NXNKNEtxQm9ERFg3a0hScEs3aE8wd2lPQk9uaWcyTDNidmpaVlE2dnJqV05OZXVwNm0xMDZRd1l5dVNVVDJwM3B4SXlwLXFURUZ3aw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,네이트 뉴스,"TSMC, 日구마모토 제2공장 착공 연기…수요 둔화 우려 반영? - 네이트 뉴스","TSMC, 日구마모토 제2공장 착공 연기…수요 둔화 우려 반영?",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBaTkQ3dXByLWVFT0xpLTJZMHBwYV9NaENoWWVEbk9qZ252Vi1qbGo2dkhqMDRiTkNQWUt2QjUzVkFzd3FfUVd5VmdHUlVGVkF6VzRR?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,네이트 뉴스,"TSMC ,日 제2공장 착공 연기…""교통체증 탓"" 해명에 '의구심' - 네이트 뉴스","TSMC ,日 제2공장 착공 연기…""교통체증 탓"" 해명에 '의구심'",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9sMTlOWFNDTzFOeGhRbFM5Z01VeW9nYnh0UVhwa2hjdVJTZngzVXd3anIwTWZyYXpkVzJmOFlmZXFNVVlCU28wZXk2OGJPbndTY2Uw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,강원일보,“TSMC 유치 만큼이나 중요한 건 청년인구” - 강원일보,“TSMC 유치 만큼이나 중요한 건 청년인구”,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5WSXo0TG9rQkNUVkttZVNrSXRFNTBNYzJNdlN2SVM1M2RaRUR3S3RhQ3pzWDFXNWhZT29DNVhoUjJDNk1fekdrTXFKTFNWS3FjMlBsQ05KMEU3TzhjUDlIaW51cjk?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,네이트 뉴스,"TSMC 구마모토 2공장 착공 연기, ""교통 때문?"" - 네이트 뉴스","TSMC 구마모토 2공장 착공 연기, ""교통 때문?""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBRUzdQbVRSblFJSlFWemVmS2c3Z2Y3RHM2TkZXTzJWTnN0amdYcURSa0hYcDBoVGc1UExrVk1EZ1RCdlVPeTItbWY3VmlCWWE0aF9V?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,강원일보,양배추밭에 도쿄돔보다 큰 TSMC 공장…일본 반도체 부활 상징 구마모토 - 강원일보,양배추밭에 도쿄돔보다 큰 TSMC 공장…일본 반도체 부활 상징 구마모토,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xMDZuRmVldFFKbTBvN0ctdUxWbGNRSkJUN0RLM19LaG9tajZuZ1BMSkJpTk12MXNqc1UyOWpveDd1SDJnVHFjcW5jNjVMZEgwMzl3cUhSUU9naTc4NHNxTF9lY0c?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,뉴스1,"TSMC, 日구마모토 2공장 착공 연기…불확실성에 속도조절 기류 - 뉴스1","TSMC, 日구마모토 2공장 착공 연기…불확실성에 속도조절 기류",https://news.google.com/rss/articles/CBMiXEFVX3lxTE03Z0NCSUExUEFfRXktUjMxMzFBMXhMeWJ4ZVJLZVd1R2czM2cwMFVoS2ZOaldFNVBZLTBnVkRlWWZJZFNJUjNFX1ZjdjZXS2FROWJYLXBwaHU3TmZu?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,IT조선,TSMC 日공장 착공 지연 이유? 표면은 ‘교통’ 실상은 ‘수익성’ - IT조선,TSMC 日공장 착공 지연 이유? 표면은 ‘교통’ 실상은 ‘수익성’,https://news.google.com/rss/articles/CBMicEFVX3lxTE4yVXFlSG11OTFPajhobkU4dHRHTkc0TDQ2aktmcWt1VlFyeGEtR1BYQVNzNjdJYXNITExfVXlud0hicHZGa3BRSGZkYVh4VmFtUmpkQ1JxbkYyTzJXNFFsQnZ1ek4xdEYwV0J6QXpZcjTSAXRBVV95cUxORERDSUlJNllzc09HeFJZS1Y0ZkxqdWZfUW0zZHFkWkN4MWRYX3VzSllJWk5ocXFlNUp6NHIxZDNMVUVjM2dDZDNnYnJ4Q3FjNUdXOC10bWM5VUwxV0NaR1YwT1VlM2hZQmg1UTM4OS1FSzVsMg?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,네이트 뉴스,"미코그룹 日법인, 일본에 첫 공장…""TSMC 수요 나비효과"" - 네이트 뉴스","미코그룹 日법인, 일본에 첫 공장…""TSMC 수요 나비효과""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvUUwzTHVraGNpUUVuc1paeDliN2luX1M4VnBjcWNkN18tanYydnp1cjVrTlNDRkx0VFRHM1FvWTFWOUpFQUxGTGo3aE8tWGlfaGtn?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,Smartkarma,HBM은 Nvidia나 TSMC만큼 매력적인 투자 대상이 될 수 있지만 주식은 그렇지 않습니다. - Smartkarma,HBM은 Nvidia나 TSMC만큼 매력적인 투자 대상이 될 수 있지만 주식은 그렇지 않습니다.,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTE5PbHZxcm9Rcy1LZmFiVXFsV1F6U2JSRVV0RTBsTGdITmdyOHJLN1h2Z05Yd1pjRDQtUkcxOENlTk1ROFlpTWZHeS1Ydm9QVEtuNFI0WXZieXVOYl9iU0pfWjlvc0Y2NmlKQ3hySmliWC1MUDNyd3k0SGo3MDltbm81b0RpRG5XRXlFVGNZQmhlZ1A1Z3BVUkliNGRnUm9LUGs2Q1dfZlF0Sl9lZDlNaFQzaHNnT0FGQjN1Z0lkRnFsTVlxcExEWg?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,TSMC,네이트 뉴스,TSMC 日구마모토 2공장 착공 지연…반도체 불확실성에 신중 - 네이트 뉴스,TSMC 日구마모토 2공장 착공 지연…반도체 불확실성에 신중,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NS0I1N0U2NHFGWkN4NmZ0cmV3XzAtSTBhaVlsbHUzUVhuRzBya21NZjRZTUY0cy1xbk0taXBpazJiekZoZ2dwRXpjZEE1cFZTZHUw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,삼성전자,Samsung Global Newsroom,"[초대장] 삼성 갤럭시 언팩 2025 – 울트라 경험, 더 넓게 펼쳐질 준비를 마치다 - Samsung Global Newsroom","[초대장] 삼성 갤럭시 언팩 2025 – 울트라 경험, 더 넓게 펼쳐질 준비를 마치다",https://news.google.com/rss/articles/CBMitwJBVV95cUxPbmJtVXhpSnNuakwxNmNiUDBxS3hocnBfMEJqcVBmT1M2Yms4Q0IzSURiMWdtN1BsYXlyRjN2cGVNOGdjelNhcGM3UWNsNTBxWkxycllRaWR6Q2x4cDdKNHNrSXpUVjBaTUFBS0xjVXZQWTdmRHcwVXU1ZjlxNnN0YWxUTHhwbkt6MHlEWmNoVlQ1RlFVUkdWQTRmNFRwSmJjblVtdlZRa2x3dnlVc0FJd0lOYmFBOW52M0dPSnpaM09tMm5XMXpkdTZHZ2lWclFISmIxeU82N05wNW5KUjN1Q0JpR1V6NEhUZURYSFFUbF9BdG0tUEsxQWR1QWlVSkNCZFRSNTBmMXlhV2VaYnpsaXgwOEVYQkZMSkVPLUVkOTU3V1RFVnBtM0hnQkNxQXNWV2M2MS1iWQ?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,삼성전자,한국경제,삼성전자 '승부수' 띄웠다…부장급 연봉 4억5000만원 파격 조건 - 한국경제,삼성전자 '승부수' 띄웠다…부장급 연봉 4억5000만원 파격 조건,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ucTlQWGlpRU5fb1QyMEFjenNzLW1GTGIzVWVPN1AwU2VuV3UteHM0aldtNVQ5OWhBazE1bmVZN19qMWRxWXNrdzRueVpwdTk4MXo3cGpuaDdRUdIBVEFVX3lxTE5xeWpQQVVaVWozNzROVTBXVVh4Njd4YWZWa0ZPbFZ2UHBLb3EwOWlDd21BdEhYUTZidTRXR0pSelZRMU9tMUlNZVZzTENjd1ZUN1k0eg?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,삼성전자,딜사이트,"삼성전자 평택 P4, 11월 착공…작업지시서 통달 - 딜사이트","삼성전자 평택 P4, 11월 착공…작업지시서 통달",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FcXlBMWxUSGFuVlVVTld0R3ctZmlRSXliZ3NxQUxFOWZIemVMXy12UUdUVi1wWm5OX3labVpDVG04aVJRSVZ4RHFtU2RQc2M?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,삼성전자,매일경제,[팩토리팝콘] D램설계 난제 푼 삼성전자 메모리시장 주도권 되찾나 - 매일경제,[팩토리팝콘] D램설계 난제 푼 삼성전자 메모리시장 주도권 되찾나,https://news.google.com/rss/articles/CBMiVkFVX3lxTE50dDd2SW9hdUJINTdQZkhVZzFzX090THE0dXdnR2tOSVF1ZXlWS3dOMmllSkhCUUlGR3JIUXlfbWNHdFJJaFdmdHVuSmIzLU96Wk1OZVVB?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,kiep.go.kr,EU의 기후중립 전략기술 육성 정책이 글로벌 공급망 재편에 주는 함의 | Proceedings | 영문자료 | 발간물 - kiep.go.kr,EU의 기후중립 전략기술 육성 정책이 글로벌 공급망 재편에 주는 함의 | Proceedings | 영문자료 | 발간물,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeU9DcjNFcUZmU1hrZ3NEYnlYNVN5LXh1aUxHdFFCeWg2X2R6OHItbjh2QmwzbVVwS2tQdlZfY2EySFhwSXV6cF9STTRXQTNTNkVMaENGSVpPdUlXZUlUMWdQUXJnSTRiOFF6ZmhDb3lPcWZRZWpoenVuekdlbkY0Q3VON2dnUnNDaEIxZDFILXFteUswWDJQd1hQNTNOQW96VjRaVV9qOENuWFhIaGxvbWxzVXZwZ0R1MUthZWxkbkxFR2JxNlhGMjkwaXpJNks1WGZSVjlGR2gyX2psaU9hVXd3RUI?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,중앙일보,"“무역로 차단 땐 경제 마비 온다, 해상 공급망 확보 총력” - 중앙일보","“무역로 차단 땐 경제 마비 온다, 해상 공급망 확보 총력”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1WOEoyTm0xTWx3TGpmZEJFMU5IbFJQNktoaU1XRUJ6bEhYd2hoeUx2a3puZHd6ZFg2M3BmN3dhSFE5T3NmVG9KWDdNZVJtNTZUYU1TRjNn?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,뉴스톱,중동 위기감 속 산업부 “수출·공급망 영향 제한적” - 뉴스톱,중동 위기감 속 산업부 “수출·공급망 영향 제한적”,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGRGQtOVlFYW80aXVpU2ljUHFKaGdkdmxMRXdVdlVFSG8taHFXNE85UWN0MGpMVHlOTDJKZ2dLWmtQMzdzcmM1YzRWZmFZOUpYMGI5VFVCMXZrWkdtNlhyUTZYeWRvYl9n0gFsQVVfeXFMUEc3NjBibWRxcmZ6SGk2S3BPbUpnbzBrVTVTZm9tVGFlXzh0cVV2RmU5dWJUOXRyYWxoblk4WEJYVDRVV1Z0QmhGUnpZdHdrdEQwUXpKbUM4RU9NbzJFemlOTE1qZWtfYkdYOFRx?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,디지털투데이,'새 IRA' 위기 피한 K-배터리 업계...공급망 다변화 시급 - 디지털투데이,'새 IRA' 위기 피한 K-배터리 업계...공급망 다변화 시급,https://news.google.com/rss/articles/CBMic0FVX3lxTE80UWtmZEswYUNpYnFkQ2ZxREFTMGNEZ3ZDSVo0LXNCbDlfNGZiU2c1STZ0OTlndFU2Y2lQcEJMelZISU1aVkR6Uzh1TUhHN0xQdWpHVmY5aWNBY2JPUklRbjMtNFlSWkRCTzFDVkhsSTNOQ1k?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,한국무역협회,"미중 갈등에 핵심광물 공급망 불안…""아프리카와 협력 확대해야"" - 한국무역협회","미중 갈등에 핵심광물 공급망 불안…""아프리카와 협력 확대해야""",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTURQUHhjUERqWkphZFJwMWgzOGYzRUFNR0NVRS1LczN4RVg2OE1WNUpiMHFlN2otTWdKV2RKc1NxM001SHYwaFRXZFkzaXdnUFNITFpaLWFiNS1hSmVKNTRYY0FFMlFKNDZxaDZua0Q4TTcyZWxsNFNaOGVPa1NFMFp3WUl4YlFmOTRGSjRUcGlCQk5ZOThfMFo2RE1xRk9FQ3BJRUlXdGZURWJySGZjVGFPZ2ZhS3RVRmVrNHdjTnpoaS1YSmRsbVk5dW5BM2laamlVSw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,ebn.co.kr,"""배터리 공급망, 아프리카가 답""…무역협회 ""차별화된 협력 서둘러야"" - ebn.co.kr","""배터리 공급망, 아프리카가 답""…무역협회 ""차별화된 협력 서둘러야""",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDR0xycW9SQ2Z5Uno2eFZuYmpKZTJqV2I3VWNWWjNFa0pDV0tiS01DQVljLTBpTHRpY04wa3J3bEVTZk9VN0J1S3dnWGFIWndKeVVpR3pzZmpyZGNtRHRLT2ZzTldlSXYy?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,전자부품 전문 미디어 디일렉,"에코앤드림, 새만금 전구체 8월 양산…脫중국 공급망 교두보 - 전자부품 전문 미디어 디일렉","에코앤드림, 새만금 전구체 8월 양산…脫중국 공급망 교두보",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBQcGFTRWduNGVYUUxCSk1IRkJ0LVFvRXppanNlMW5qRWZBaTJVNmUzSmZSQ2JmN3FhNFQ1czJhRV82c2czS1ZveXZmckROY3B6d2xOamM5bTlsRC1wdGstVDlJazhmZw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,디지털데일리,"에너지·무역·공급망 합동 점검…산업부, 중동 리스크 24시간 대응체계 유지 - 디지털데일리","에너지·무역·공급망 합동 점검…산업부, 중동 리스크 24시간 대응체계 유지",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zNlVLSlp3X21STlozZ2FfSWlUZ0FGWUh0Z3AyUFoxdG13RDBHZDUtcE0zNjc3QW1lT0Y5M2oxb2N3MGxjdlkya2hfY1VJSGhyLTZXa0c3U2J4LXo4UTEyYWhrVzU?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,전기신문,"[해상풍력 공급망 전시회 참가기업 미리보기](4) 에퀴노르 “韓 부유식 해상풍력 육성, 공급망·시장 키운다” - 전기신문","[해상풍력 공급망 전시회 참가기업 미리보기](4) 에퀴노르 “韓 부유식 해상풍력 육성, 공급망·시장 키운다”",https://news.google.com/rss/articles/CBMibEFVX3lxTE9JQi14QWFlSlBrcmxYUGhqMU1hNkkyMzRudTA1UzI0SDVqTnNfN2tQazMtWlI4YXEycUlrSkFWcjlvNTFRd0lWX09HTnFmX0h5QmlfVlVDMFF5NXhOREZGWnBmVWxvU3lnMEdaWdIBcEFVX3lxTE9MdmVlTVJoQS1hZm1pbS1rUmJGZGdPbzZHU0R3aDZqN3JGa29XQ0NiR3kyMEVHaUwxcHpYb2M2ZU1ZWVE0T0hmRlV4NVYxdE1VSEZxVFAyamRfTXR3V3l3Y2s3VmtPNFBkQ2QySFM4cFY?oc=5,2025-06-23,2025-06-29 20:07:54
